OBJECTID,CT20,FIP23,CITY,CSA,CT20FIP23CSA,SPA22,SPA_name,HD22,HD_name,POP23_AGE_0_4,POP23_AGE_5_9,POP23_AGE_10_14,POPP23_AGE_15_17,POP23_AGE_18_19,POP23_AGE_20_24,POP23_AGE_25_29,POP23_AGE_30_34,POP23_AGE_35_44,POP23_AGE_45_54,POP23_AGE_55_64,POP23_AGE_65_74,POP23_AGE_75_84,POP23_AGE_85_100,POP23_WHITE,POP23_BLACK,POP23_AIAN,POP23_ASIAN,POP23_HNPI,POP23_HISPANIC,POP23_MALE,POP23_FEMALE,POV23_WHITE,POV23_BLACK,POV23_AIAN,POV23_ASIAN,POV23_HNPI,POV23_HISPANIC,POP23_TOTAL,POV23_TOTAL,AREA-SQMIL,POP23_DENSITY,POV23_RATE,Shape__Area,Shape__Length
1,101110,44000,Los Angeles,Tujunga,10111044000Tujunga,2,San Fernando,19,East Valley,211,233,213,146,83,232,267,323,626,588,742,601,281,85,2724,70,8,443,7,1379,2258,2373,223,4,0,32,0,118,4631,377,0.441064346687721,10499.6017809592,8.14079032606348,12296168.2792969,15082.8538412634
2,101122,44000,Los Angeles,Tujunga,10112244000Tujunga,2,San Fernando,19,East Valley,205,167,162,88,85,184,138,204,459,386,620,569,260,68,2597,31,7,403,0,557,1743,1852,160,0,0,25,0,37,3595,222,1.02079184068495,3521.77579866604,6.17524339360223,28458043.2421875,31669.9899842641
3,101220,44000,Los Angeles,Tujunga,10122044000Tujunga,2,San Fernando,19,East Valley,139,147,161,95,69,187,260,233,481,404,508,452,198,70,1831,37,4,377,0,1155,1662,1742,283,4,1,58,0,183,3404,529,0.269837828774156,12614.9843980883,15.5405405405405,7522646.92578125,12693.428236909
4,101221,44000,Los Angeles,Tujunga,10122144000Tujunga,2,San Fernando,19,East Valley,176,213,206,124,74,191,205,279,626,444,457,378,170,47,1949,74,4,258,3,1302,1733,1857,179,6,0,25,0,123,3590,333,0.136736117477451,26254.950529746,9.27576601671309,3811984.17675781,9161.61351739875
5,101222,44000,Los Angeles,Tujunga,10122244000Tujunga,2,San Fernando,19,East Valley,144,163,142,112,63,149,171,230,447,349,310,292,107,27,1407,77,3,153,0,1066,1323,1383,217,15,0,22,0,167,2706,421,0.114474677709149,23638.4155356632,15.5580192165558,3191370.85742188,9980.60046109369
6,101300,44000,Los Angeles,Tujunga,10130044000Tujunga,2,San Fernando,19,East Valley,182,185,163,88,87,147,168,246,532,481,621,638,284,103,3078,20,1,338,2,486,1924,2001,178,0,0,19,0,25,3925,222,0.996499775974229,3938.78663561436,5.65605095541401,27780819.3535156,29314.9957866512
7,101400,44000,Los Angeles,Tujunga,10140044000Tujunga,2,San Fernando,19,East Valley,147,154,162,77,44,161,210,228,468,473,639,568,214,71,2506,42,6,323,3,736,1826,1790,128,0,0,15,0,34,3616,177,2.43605238689036,1484.36873503194,4.89491150442478,67913242.8378906,42666.0531134627
8,102103,44000,Los Angeles,Sun Valley,10210344000Sun Valley,2,San Fernando,19,East Valley,94,104,106,42,37,81,94,143,304,245,299,244,121,54,1351,50,1,146,6,414,967,1001,172,5,0,13,0,50,1968,240,0.458069705725855,4296.2893537819,12.1951219512195,12770250.4814453,16348.960096964
9,102104,44000,Los Angeles,Sun Valley,10210444000Sun Valley,2,San Fernando,19,East Valley,150,186,156,129,159,296,203,211,492,472,467,487,237,76,2682,78,0,399,1,561,1743,1978,133,2,0,23,0,19,3721,177,0.640587721891606,5808.7282550658,4.75678581026606,17858560.7392578,27561.4358151244
10,102105,44000,Los Angeles,Sun Valley,10210544000Sun Valley,2,San Fernando,19,East Valley,74,74,81,56,32,111,107,107,226,219,195,175,69,27,499,8,0,138,0,908,776,777,19,0,0,1,0,35,1553,55,0.190421480837547,8155.59249497121,3.54153251770766,5308646.21191406,9965.24795801197
